"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell29",31,55,2,212,15,187,187,25,107,7,2743,0,372,305,1,6,701,9,41,13,25,3316,30,203,160,129,209,153,78,303,0,106,45,456,14,118,52,116,73,23,301,83,30,168,122,5395,2,18,5696,9,229,0,17,5,120,40,72,18,0,15,99,504,16,22,311,27,0,137,1193,7,53,25,121,23,3,40,42,47,83,50,139,8,18,161,582,11,116,0,310,0,51,7,434,11,546,5,37,0,11,366,0,76,15,23,42,3,68,8,6,127,1,451,25,156,200,368,219,4559,276,43,0,2,0,97,21,195,107,356,112,75,1,130,141,58,3,83,0,18,107,186,138,0,87,0,187,22,0,409,34,17,37,270,297,44,1546,111,42,85,539,62,111,839,85,3,16,99,468,4,3,0,0,111,248,95,37,0,11,85,76,1,121,76,162,18,525,21,5,233,2389,1301,23,131,364,6,13,78,340,1143,3,132
"Cell30",34,35,9,291,37,215,205,24,107,7,2582,0,460,373,1,0,563,18,83,34,15,3584,13,169,115,113,144,114,46,314,11,168,44,493,8,156,27,111,105,21,365,138,4,79,103,4977,0,4,4526,3,236,2,43,4,108,40,88,19,0,8,90,414,11,13,234,30,0,228,371,6,43,9,132,24,0,52,40,48,111,73,274,15,9,161,665,26,256,0,744,0,57,14,440,13,399,11,25,0,23,316,3,107,23,28,12,0,98,7,25,152,0,143,30,121,229,282,167,4445,726,18,0,10,8,73,19,161,72,322,99,83,0,122,157,80,1,69,0,32,131,125,188,4,30,0,200,29,0,724,29,21,33,217,417,34,1160,171,45,153,539,69,142,966,60,5,29,134,427,10,6,0,2,153,320,45,16,0,5,67,62,0,46,80,169,20,738,10,11,197,2196,2247,31,122,384,2,7,83,288,660,7,88
"Cell31",28,50,23,370,19,208,199,45,136,11,2620,0,688,385,5,16,1105,11,94,23,20,4695,27,259,222,134,129,141,45,422,13,108,54,419,14,183,40,138,105,13,456,149,28,179,124,5860,0,23,7246,2,416,6,32,3,92,93,146,68,0,13,90,450,15,28,434,41,6,209,664,8,68,10,147,17,0,30,50,81,106,74,353,32,39,249,651,24,285,0,857,2,70,7,650,18,831,6,23,0,19,586,0,97,17,45,14,3,143,18,25,115,0,170,30,215,370,355,228,5129,816,22,0,15,2,101,39,205,96,491,178,98,0,117,306,106,1,103,0,36,172,138,247,4,53,2,211,34,0,690,36,14,40,368,415,103,2030,96,43,186,602,62,167,893,119,3,45,154,355,9,20,1,6,137,384,90,38,0,15,92,81,4,94,117,162,23,970,18,0,287,2830,3076,29,261,483,3,6,128,341,1200,6,74
"Cell32",10,55,20,269,22,236,215,57,188,22,2772,0,513,460,0,6,825,26,68,20,41,4462,53,199,232,85,208,153,40,467,4,133,50,567,8,106,35,100,76,12,444,111,11,137,178,5617,0,20,6805,2,333,2,40,4,143,53,94,29,0,7,105,555,35,29,292,40,2,161,576,9,53,10,134,38,1,50,70,52,135,63,287,42,20,290,697,22,234,2,727,0,53,9,675,6,743,8,9,0,30,502,1,96,44,18,12,0,147,7,13,198,0,213,23,230,311,371,278,6475,660,17,4,15,8,90,15,227,105,392,161,62,0,164,157,95,5,44,0,36,164,141,203,1,70,2,166,20,0,789,45,29,26,311,375,48,1997,113,42,163,667,88,179,1099,148,3,23,159,431,20,8,1,1,146,279,89,32,0,11,109,81,3,71,116,183,13,1042,9,4,260,2836,2809,38,158,457,1,1,123,378,1328,0,59
"Cell33",44,40,6,335,22,220,226,41,167,13,3191,0,377,381,0,5,1030,17,72,18,42,4795,19,198,271,132,244,191,71,554,14,135,37,468,26,192,53,155,116,12,446,109,36,178,199,6266,0,7,7993,2,397,4,28,3,199,46,69,43,0,1,76,453,51,13,344,71,1,163,1873,3,84,14,136,34,4,41,56,39,119,68,253,20,23,333,748,44,115,0,488,0,78,11,669,10,783,12,26,0,19,565,0,99,46,12,18,0,86,2,7,259,0,477,26,164,374,344,253,6272,355,30,0,14,0,57,19,209,96,477,102,86,0,122,164,114,0,117,0,37,149,155,215,1,63,0,176,55,1,638,42,18,37,292,434,60,2126,311,93,109,500,117,119,1250,100,2,20,187,639,16,21,3,0,215,293,112,57,0,18,61,76,2,98,119,303,16,595,11,8,235,3243,2228,28,198,578,3,8,85,420,986,4,96
"Cell34",31,47,11,416,30,429,225,44,157,18,2875,0,562,231,1,4,879,23,71,13,35,4097,45,221,242,141,176,116,82,360,16,158,65,516,12,185,38,138,114,16,419,101,19,115,110,5512,0,16,6707,1,269,1,49,5,96,48,39,35,0,11,111,395,23,19,291,69,0,129,503,10,52,7,121,31,1,35,46,41,137,116,313,16,13,197,722,25,232,0,816,1,38,11,615,8,621,2,25,0,16,430,2,129,21,25,24,0,92,15,23,137,0,187,25,222,380,462,172,6607,901,32,1,11,3,63,36,144,102,454,132,81,0,152,139,86,2,62,0,29,131,137,239,1,62,3,149,36,0,597,31,18,39,312,463,45,1707,151,63,220,819,91,144,950,109,1,37,159,582,35,12,5,0,123,309,95,38,0,23,140,97,2,95,63,156,44,912,19,1,233,3322,3557,27,212,372,2,20,124,357,1500,13,130
"Cell35",10,69,7,352,24,214,256,16,115,1,2312,0,633,329,3,2,1102,9,70,13,48,3555,17,150,147,127,222,136,44,378,1,116,35,506,21,111,36,66,117,11,330,103,27,119,132,5193,0,12,5425,4,324,6,33,9,110,16,93,14,0,13,85,327,36,36,289,43,2,188,484,20,69,10,88,9,1,23,40,30,102,109,275,18,22,189,635,26,88,1,795,2,31,16,650,29,699,5,17,0,12,489,3,121,23,23,14,2,48,13,24,97,1,178,19,132,216,455,290,5217,359,20,1,12,0,93,15,196,88,545,126,88,0,149,162,119,3,87,0,10,152,168,198,2,69,0,107,39,0,459,43,18,43,242,322,68,1259,112,31,119,445,50,142,746,137,11,12,91,441,9,17,0,0,73,293,86,44,0,7,66,139,6,126,136,181,18,724,15,12,219,2235,2917,24,192,349,1,9,107,333,1224,2,114
"Cell36",24,44,9,249,10,226,199,37,119,21,2718,0,608,346,0,3,826,32,79,19,36,3765,32,179,198,144,165,109,28,466,2,140,57,533,5,148,26,123,122,8,366,100,19,92,169,4738,0,7,5130,13,428,2,52,10,129,61,71,13,0,16,164,531,24,5,309,67,0,207,508,9,69,24,112,30,2,56,41,39,122,71,289,14,22,232,656,19,233,0,743,1,27,4,583,3,842,9,24,0,25,507,2,141,21,14,14,1,93,5,25,173,1,119,20,138,266,245,198,6301,597,26,2,11,5,95,20,190,136,372,118,107,0,103,200,100,1,89,0,41,226,153,243,12,87,1,126,31,0,585,57,26,39,339,385,63,2050,161,56,166,614,123,119,1186,82,3,27,203,616,17,14,5,0,124,350,88,48,0,20,94,68,3,113,108,162,22,938,6,3,302,2389,3334,31,161,257,3,6,96,385,1170,0,145
"Cell37",58,65,14,434,39,318,269,40,240,25,4420,0,919,374,6,5,1765,16,113,14,37,5005,51,242,259,186,306,128,64,571,2,124,56,616,3,191,69,108,191,24,739,122,11,203,146,8119,2,31,8083,7,622,9,54,1,181,77,139,58,0,23,149,705,23,20,369,60,2,239,719,8,98,33,140,31,0,47,65,63,187,123,394,30,17,214,944,14,161,0,1400,4,126,6,733,6,560,9,23,0,23,838,2,132,41,74,45,1,123,27,34,152,0,255,59,276,420,463,354,7945,571,40,4,21,5,104,28,337,129,738,239,147,0,232,295,144,3,85,0,29,331,144,323,7,134,1,207,60,0,1091,55,11,34,399,445,120,2176,192,43,148,729,110,160,1736,134,0,56,124,596,44,4,1,0,86,469,172,33,0,18,182,195,4,92,250,292,42,910,15,5,310,3781,3702,22,330,651,9,11,131,523,1640,13,116
"Cell38",38,74,4,298,14,257,202,13,171,14,3267,0,705,405,1,4,1319,5,104,11,24,5093,63,180,202,167,205,120,44,307,7,164,39,526,11,167,47,63,88,6,355,116,22,99,128,6094,0,25,5089,1,283,6,43,9,83,54,141,33,0,13,129,505,34,13,218,41,1,207,404,7,43,14,98,30,2,23,53,67,128,136,117,14,20,257,597,14,94,0,717,2,66,7,673,6,817,2,16,0,28,475,5,110,27,37,21,2,80,19,19,182,0,206,36,179,317,280,277,4816,378,35,0,19,2,75,32,215,99,454,202,109,0,122,167,120,2,70,0,16,181,164,274,5,86,6,130,56,0,690,72,17,35,363,401,66,1822,174,59,84,669,83,88,803,94,11,29,169,778,16,24,0,0,66,240,96,55,0,12,121,116,4,95,173,246,25,565,10,15,305,2565,3102,19,183,468,3,4,126,346,1174,7,56
"Cell39",18,47,10,294,5,260,169,34,124,4,1651,0,432,263,0,2,616,9,67,16,19,2963,37,214,179,77,122,159,51,175,0,97,46,232,6,119,18,140,52,16,269,91,11,112,82,4339,1,14,4554,1,254,10,24,1,95,39,63,17,0,2,45,443,23,11,250,31,2,126,495,17,80,18,111,27,4,23,63,30,121,68,254,18,19,238,510,28,163,0,632,1,61,2,445,7,518,4,16,0,13,396,5,41,28,13,14,2,107,7,20,93,0,153,19,212,195,282,196,3514,631,42,0,5,5,74,25,203,121,313,139,79,1,134,164,101,0,57,0,19,117,129,186,2,52,5,60,40,0,412,47,20,38,220,308,43,1518,123,29,196,539,48,120,776,78,1,19,129,410,5,8,9,1,88,238,60,19,0,8,53,105,3,55,75,144,24,619,24,9,159,2335,2280,22,156,442,3,4,88,195,826,5,70
"Cell40",16,47,14,224,23,241,194,19,74,3,2219,2,415,262,0,1,657,13,35,13,21,3781,47,203,158,141,137,141,28,343,3,122,39,442,7,91,23,114,95,4,312,115,10,127,109,6055,0,19,5275,0,277,18,30,3,114,40,106,19,0,10,70,548,15,15,315,28,0,155,1346,12,79,11,96,11,0,37,31,38,90,122,222,19,20,217,553,30,122,1,305,0,40,4,556,10,809,7,12,1,22,517,5,105,14,15,33,0,30,13,11,133,0,309,21,157,289,244,225,3991,431,21,1,22,3,80,34,198,103,341,106,84,0,53,143,83,0,116,0,22,136,124,153,2,56,11,120,36,0,610,34,16,21,267,404,83,1421,154,52,64,468,56,165,874,79,1,31,112,552,16,16,4,0,143,247,67,50,0,14,102,50,12,67,80,182,20,501,15,10,165,2890,1742,21,208,268,0,5,69,274,719,16,54
"Cell41",18,61,14,253,14,172,116,31,146,4,2773,0,477,272,0,5,665,5,59,9,29,3753,33,143,164,112,129,163,35,294,14,107,52,522,12,148,60,164,115,31,341,98,8,89,131,3417,1,11,4573,7,323,4,27,10,138,46,71,29,0,10,138,360,36,14,297,39,3,155,1108,8,57,11,163,12,0,29,51,27,106,57,227,21,26,223,499,21,116,1,348,2,72,15,376,14,537,3,35,0,23,398,3,62,19,30,30,4,85,8,13,122,0,468,15,188,212,208,271,4932,356,16,0,12,0,63,16,161,97,367,164,52,0,114,151,115,0,63,0,13,125,105,209,4,33,0,129,48,0,624,59,22,17,208,345,50,1330,104,37,83,471,75,106,1037,101,9,23,92,452,24,21,0,0,205,247,94,40,0,11,110,50,1,55,68,192,12,442,18,4,190,2025,1540,19,156,401,0,8,71,295,750,8,85
"Cell42",36,46,10,235,29,283,196,26,95,3,2545,0,374,277,1,6,752,16,46,20,27,3024,38,171,177,89,184,147,26,264,3,100,59,462,15,126,22,134,109,9,321,118,13,88,95,4870,1,11,5809,3,326,9,48,3,140,40,107,31,0,5,129,468,29,13,301,32,1,116,1095,12,67,25,109,18,4,35,74,40,141,35,231,16,16,147,670,33,90,0,395,0,86,6,541,17,694,5,13,0,8,514,1,100,17,26,24,0,130,5,12,192,0,455,14,169,294,280,175,3729,510,16,0,11,1,102,27,283,50,322,82,54,0,112,138,64,0,173,0,43,138,128,141,1,55,4,152,62,0,415,27,13,13,177,277,35,1585,176,45,89,448,85,130,1124,76,2,22,110,402,9,10,1,0,202,259,88,44,0,5,66,88,2,70,149,221,15,565,25,15,137,2082,1998,25,152,398,6,4,93,270,925,11,89
"Cell43",16,33,9,203,9,135,143,15,149,13,2171,0,553,278,0,0,918,2,61,10,25,2672,27,164,161,123,186,110,28,305,2,77,34,266,11,130,23,44,109,7,308,71,9,112,94,4307,3,10,3968,5,259,7,39,1,114,38,69,24,0,18,58,242,10,16,213,37,0,139,480,11,48,13,82,29,0,27,54,42,151,72,214,8,15,128,529,6,91,0,552,0,52,10,477,19,599,5,18,0,7,449,1,96,14,15,13,0,66,14,9,116,0,148,31,100,218,374,220,4484,271,32,0,7,0,81,15,187,110,348,104,59,1,81,121,92,0,66,0,37,109,117,192,1,62,0,129,38,0,875,40,23,60,359,252,48,1212,137,39,77,485,45,165,766,97,10,22,99,403,11,9,5,0,58,210,106,19,0,22,84,135,0,66,160,143,15,539,15,15,254,2083,2477,23,166,357,3,6,92,272,1007,0,119
"Cell44",20,35,3,222,8,123,120,22,105,1,2257,1,302,207,4,11,349,5,48,13,33,1619,13,93,95,71,83,40,30,173,0,54,30,340,11,128,27,102,78,13,205,91,4,79,85,3532,2,3,3344,1,245,3,25,0,73,35,41,16,0,17,70,256,17,27,195,34,0,80,251,2,36,8,78,15,0,37,22,31,93,52,165,21,14,137,351,20,143,0,503,1,39,4,343,2,391,2,18,0,2,302,0,73,10,23,10,0,69,4,8,74,0,124,8,123,148,182,160,3145,382,12,0,7,1,63,9,93,58,261,74,80,0,86,106,80,1,36,0,10,92,79,139,0,36,1,83,29,0,306,29,7,14,193,333,37,1194,63,57,136,564,13,83,812,74,1,25,90,247,4,7,2,4,79,223,51,34,0,4,44,44,2,45,54,62,7,517,11,4,146,1756,1892,5,134,211,2,0,44,218,661,3,47
"Cell45",30,61,11,392,19,274,204,29,167,11,3251,0,563,369,0,8,888,24,69,22,34,3864,50,170,247,204,165,217,38,465,6,217,32,437,13,159,103,165,144,9,447,218,44,133,167,6097,2,22,7003,2,305,5,32,6,210,52,66,43,0,8,88,515,42,25,394,34,1,211,2131,10,55,32,122,28,1,54,48,89,94,90,263,33,22,308,878,25,197,0,463,3,59,14,595,12,764,2,40,0,22,512,3,94,35,37,45,0,71,4,14,212,0,518,41,285,403,401,234,7651,570,63,0,16,7,128,25,218,183,530,138,93,0,194,228,140,2,188,0,51,224,118,245,2,98,2,158,36,0,912,40,28,43,348,417,81,1933,92,53,138,616,103,173,985,117,4,30,155,530,32,22,5,3,163,414,93,80,0,14,105,82,0,110,97,236,31,1107,14,17,373,2508,2025,13,230,455,2,12,121,371,1571,7,67
"Cell46",23,63,9,355,20,286,259,46,190,21,2655,0,498,353,1,2,866,23,96,16,40,5739,44,296,240,165,257,188,46,365,4,173,33,594,45,216,40,145,111,16,596,122,24,139,128,7226,1,19,7546,2,485,2,42,19,123,62,87,33,0,15,207,626,29,26,422,49,0,235,563,21,71,41,122,24,0,47,49,71,124,140,369,24,15,256,757,15,285,0,798,0,76,5,720,8,578,12,26,0,17,500,4,123,38,23,26,5,171,8,32,163,0,171,43,158,258,241,322,5335,718,30,2,14,6,92,25,325,91,336,127,66,1,110,165,149,3,77,0,27,206,160,281,2,89,4,155,45,1,740,43,41,31,383,448,67,2040,144,41,210,666,112,155,1195,127,9,21,213,541,25,9,4,0,179,457,95,36,0,23,82,87,5,90,149,347,35,1054,28,6,254,3285,3912,15,178,465,2,23,146,301,1149,6,158
"Cell47",30,36,8,298,19,295,213,25,133,12,2539,2,539,291,1,1,836,26,102,18,35,3286,41,113,220,84,163,139,29,456,8,162,29,462,8,169,60,166,160,23,368,119,12,68,143,4947,3,10,5931,3,272,3,47,7,100,50,80,12,0,14,55,450,33,12,234,55,1,128,512,8,77,11,155,23,0,37,79,59,154,66,261,30,29,289,655,32,111,0,686,0,34,8,614,10,542,2,13,0,12,406,5,69,17,39,27,6,114,6,18,120,0,139,20,238,248,343,256,5350,596,22,0,10,0,93,19,227,82,432,226,47,0,152,147,110,0,53,0,22,108,132,223,0,49,1,152,37,0,591,46,14,29,349,267,52,1770,133,39,195,791,40,92,1013,94,5,37,127,488,14,2,2,1,166,408,58,34,0,6,85,63,7,130,68,169,29,993,13,21,286,2630,2771,31,162,557,2,8,148,334,1391,1,134
"Cell48",36,40,21,288,14,199,203,20,172,24,2484,0,464,309,2,6,722,9,84,26,29,3888,45,158,272,147,185,166,37,297,6,193,44,395,11,171,59,112,91,16,348,55,12,118,164,5111,1,9,6220,7,397,10,36,10,139,51,67,41,0,13,75,479,35,23,409,40,0,156,1760,13,76,26,74,20,0,51,58,70,139,70,208,42,20,272,585,27,104,0,329,2,88,9,606,7,650,6,12,0,18,474,5,90,26,51,21,0,89,12,10,198,0,368,17,185,347,318,208,4859,238,28,0,16,4,109,22,224,89,314,154,83,0,99,184,72,1,165,0,18,122,180,238,3,55,5,173,76,0,671,48,14,32,222,381,55,1981,146,38,98,538,56,114,718,100,8,31,108,445,24,26,0,0,87,233,143,44,0,10,121,56,1,87,82,225,14,568,22,12,229,2655,2017,7,122,461,0,11,108,188,1103,4,41
"Cell49",27,54,13,220,9,196,178,26,115,6,2504,0,496,272,2,0,823,30,67,18,22,3401,41,157,188,107,138,157,38,267,2,106,45,394,9,98,40,87,74,28,392,86,12,117,109,4441,0,6,5163,1,281,1,50,8,86,41,113,13,0,20,67,367,17,35,268,21,0,137,389,5,69,16,104,22,1,39,47,35,143,70,188,29,14,194,610,21,190,0,811,0,56,7,457,10,815,11,21,0,10,420,1,102,36,27,26,1,59,11,32,160,1,237,23,197,207,292,187,4368,658,22,4,9,2,61,19,236,65,295,157,66,0,94,179,112,1,52,0,12,98,165,136,2,47,4,187,30,0,544,26,15,13,274,375,34,1385,142,38,213,716,37,134,792,65,5,29,99,450,12,7,4,1,81,349,47,41,0,17,81,81,7,70,73,127,10,738,2,5,216,2236,2226,11,193,428,1,12,132,284,1028,4,67
"Cell50",28,77,3,410,29,240,260,14,127,10,3359,0,634,503,2,6,776,26,73,20,31,4455,56,134,200,128,345,194,55,373,1,104,58,564,21,146,32,154,96,27,565,130,17,168,113,6627,1,18,7286,2,461,8,82,7,160,17,133,10,0,9,90,654,33,6,420,48,2,178,1968,9,89,16,145,27,4,53,51,58,145,80,366,32,39,300,964,30,115,0,590,0,69,15,706,17,880,5,19,0,20,569,3,193,30,37,25,0,105,7,14,252,0,577,35,175,290,323,370,5648,423,33,0,19,2,84,29,230,179,391,101,99,0,150,275,113,0,147,0,60,201,166,353,4,110,2,187,46,0,628,41,14,26,350,573,89,2005,175,29,118,655,97,128,1028,112,6,32,159,592,29,17,0,0,180,275,94,68,0,14,119,69,11,74,120,356,32,809,11,3,287,3304,2440,22,200,371,2,13,149,353,862,2,118
"Cell51",37,36,22,336,31,214,193,18,121,7,3018,0,479,320,0,21,830,21,91,31,22,4261,55,188,172,138,292,195,42,340,4,111,87,410,15,120,58,201,154,21,462,101,12,120,111,5532,0,22,6107,7,308,7,57,20,150,54,100,59,0,16,158,508,30,22,404,53,5,246,1541,11,92,31,131,41,2,31,54,71,140,94,241,52,13,230,804,23,86,0,504,0,70,8,573,16,684,5,16,0,21,539,2,93,38,28,13,1,118,5,14,230,10,436,17,214,370,274,319,5928,454,38,0,20,5,126,15,204,146,342,123,79,0,186,151,98,0,159,0,37,150,189,216,1,115,1,164,69,0,469,48,15,35,419,497,52,2018,159,27,95,604,52,146,933,108,10,31,128,568,17,8,1,0,173,421,134,47,0,14,113,110,3,76,73,257,7,642,17,21,293,2676,2342,14,219,557,6,6,175,347,1503,3,64
"Cell52",32,51,2,383,23,294,325,25,184,12,2345,0,674,385,4,12,825,23,57,24,37,4026,36,203,256,131,250,221,45,448,3,103,44,453,4,145,24,141,94,21,346,131,11,158,250,5343,0,24,5813,1,332,12,33,8,147,51,107,35,0,18,81,700,23,25,515,61,4,186,1828,6,75,27,95,20,2,37,80,27,180,90,371,26,24,205,745,32,167,1,558,0,50,13,750,11,716,6,22,0,27,681,0,201,22,14,17,1,102,10,11,243,0,510,19,250,300,349,294,7117,449,33,3,19,10,100,28,329,99,449,175,185,1,102,147,101,0,185,0,54,119,131,280,4,88,2,207,26,0,551,54,28,27,330,517,61,1307,207,56,115,642,57,127,1120,159,4,38,157,776,23,11,1,1,134,419,92,70,0,17,132,88,2,95,85,262,28,637,26,14,246,3314,1760,29,173,397,5,9,130,371,1044,15,107
"Cell53",33,43,5,309,16,216,218,36,173,13,3076,0,537,334,3,14,929,35,81,22,27,3677,47,156,235,95,271,194,58,424,2,182,85,406,11,136,40,112,86,10,475,85,26,90,140,5438,3,32,6907,5,327,4,55,12,159,40,132,25,0,10,132,523,27,32,320,30,0,185,1490,5,40,11,145,29,2,33,46,76,123,122,399,29,21,326,862,39,106,1,359,0,56,12,785,23,747,4,15,0,16,707,1,100,34,15,21,1,97,11,10,223,3,576,20,135,265,365,332,5420,458,50,2,7,0,84,29,217,122,472,132,136,0,121,150,128,1,112,0,26,213,178,169,3,42,1,186,81,0,576,21,7,20,387,452,69,2031,108,62,101,542,68,100,1067,61,3,60,164,619,42,19,0,0,154,205,66,43,0,17,87,50,0,68,93,204,26,789,14,15,238,2783,1863,11,239,592,4,4,105,365,822,12,109
"Cell54",25,52,9,363,44,298,248,41,170,16,3366,0,668,509,2,1,888,31,88,20,24,3787,47,264,235,142,185,161,39,425,2,202,58,414,11,169,45,180,230,9,397,118,8,113,103,7229,0,22,6846,7,474,7,80,8,138,49,127,51,0,12,103,577,25,18,421,45,5,215,556,14,83,26,114,18,1,85,94,77,141,80,406,21,36,261,749,19,182,1,997,0,76,23,681,36,529,13,28,0,26,619,0,99,34,40,31,4,110,13,15,136,0,311,21,322,395,505,343,6149,602,61,0,11,3,70,14,256,118,313,169,109,1,102,260,143,1,58,0,30,154,175,197,2,63,3,99,50,0,781,70,23,40,367,467,94,1913,100,69,268,904,72,137,807,72,6,13,227,582,8,6,0,0,132,443,83,56,0,24,87,71,1,83,150,219,27,891,14,16,309,3003,3178,32,241,425,4,19,94,309,1555,0,99
"Cell55",17,65,10,327,38,270,322,34,220,8,3607,0,708,449,1,1,1324,9,83,23,35,3689,48,177,216,165,192,145,83,528,4,130,61,462,14,179,76,68,126,19,469,95,27,137,118,6137,1,12,7225,1,388,12,32,6,108,34,105,51,0,15,93,544,42,20,308,90,5,200,549,20,78,36,139,17,5,22,42,60,174,73,394,42,37,205,705,35,141,0,950,6,80,7,695,21,930,10,19,0,22,556,1,143,52,52,14,0,82,9,28,161,2,324,30,173,291,223,247,5844,432,23,2,10,10,65,47,286,156,716,254,107,0,133,158,142,0,81,0,49,197,232,245,0,82,1,178,52,0,560,41,9,42,298,481,85,1277,186,40,75,584,59,198,1402,165,13,26,174,670,18,19,3,2,87,351,91,43,0,15,109,160,3,74,132,203,25,754,21,12,222,2881,3973,24,210,484,2,9,121,395,1202,11,91
"Cell56",30,73,7,329,23,223,166,52,197,14,2523,0,543,452,1,6,784,55,100,19,30,4370,48,228,322,174,228,220,43,452,8,187,85,615,8,205,48,213,110,17,485,205,26,126,216,7410,3,20,8020,5,338,8,48,5,76,63,148,33,0,21,67,673,33,20,533,104,0,217,622,5,44,23,130,30,0,52,64,73,165,122,282,22,18,241,631,31,189,0,825,1,49,5,760,12,732,9,22,0,10,504,2,101,45,30,21,3,150,10,5,89,0,176,47,274,278,439,271,5759,719,23,1,17,0,103,44,245,145,437,148,112,0,179,182,114,1,82,0,40,162,118,205,0,71,0,211,55,0,565,49,25,30,259,470,86,1749,152,54,231,1025,98,123,1198,141,4,39,177,398,17,17,0,0,150,284,111,46,0,15,77,87,3,109,111,193,32,998,12,9,252,3112,3314,22,139,475,8,10,96,417,1666,0,121
"Cell57",45,33,13,327,13,276,204,47,167,10,3089,0,684,443,0,8,921,10,108,13,35,4704,36,192,246,154,212,249,63,423,2,252,37,562,15,161,44,177,113,24,423,149,26,129,123,7027,0,17,6940,0,411,1,34,6,152,45,154,40,0,11,118,660,25,22,459,56,0,182,621,2,80,49,148,26,0,59,55,39,140,98,375,30,23,330,605,28,236,0,975,1,69,10,734,10,626,2,23,0,21,555,2,168,26,32,32,0,239,7,33,196,0,224,44,207,283,426,342,5403,764,46,0,14,2,99,33,250,117,351,148,77,0,225,149,93,2,97,0,40,159,197,217,3,83,2,165,33,0,554,56,31,48,399,457,111,1834,159,43,227,747,47,189,1045,110,3,18,198,646,4,13,1,0,178,407,81,33,0,21,135,74,5,97,98,177,43,1140,40,14,342,3191,2939,23,220,601,1,1,109,386,1057,19,144
"Cell58",38,74,11,385,30,266,371,18,249,32,4337,0,1007,385,2,15,1283,25,127,24,50,6286,78,367,260,145,422,189,90,491,1,192,97,701,14,211,104,70,112,10,590,145,18,243,198,7961,2,34,8959,5,554,10,35,8,157,74,178,81,0,23,170,494,35,32,517,37,1,266,904,9,89,46,219,22,2,46,59,77,198,178,351,44,22,431,933,21,208,0,1028,1,90,31,709,12,891,12,29,0,26,840,1,122,33,37,21,0,154,29,35,170,2,231,33,228,363,330,332,8323,612,31,2,28,1,140,21,488,278,869,264,133,0,170,206,121,2,134,0,41,309,181,357,1,151,3,128,56,0,558,62,19,43,447,611,145,1970,315,44,129,733,65,217,1249,235,8,28,173,910,29,56,0,0,112,457,153,62,0,15,128,179,5,113,259,267,22,852,23,11,404,3826,3922,41,222,826,7,12,140,489,1628,10,147
"Cell59",12,54,12,267,15,169,209,8,160,5,2596,0,462,296,1,1,921,14,48,25,31,4233,31,159,174,101,147,111,36,323,3,141,37,400,7,133,13,49,63,20,331,79,33,59,107,4988,0,8,5692,5,311,9,30,5,112,32,68,28,0,4,91,450,38,16,335,25,0,154,371,17,49,23,110,16,2,29,13,32,67,54,165,11,23,121,486,14,80,1,872,1,49,10,529,8,519,3,18,0,26,364,3,136,29,41,23,0,56,16,26,104,0,202,9,173,217,249,205,4234,326,20,0,6,4,72,15,175,101,313,128,69,0,100,70,100,1,85,0,24,152,124,166,0,46,0,144,41,0,537,26,20,32,237,441,32,886,125,51,75,585,62,127,877,76,3,35,136,328,11,1,3,0,55,303,85,12,0,5,66,147,3,73,214,148,14,420,11,8,213,2428,2264,29,169,500,2,13,105,294,996,5,89
